Metric,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024,Sep 2024,Aug 2024,Jul 2024,Jun 2024,May 2024,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,Jun 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019
Circulating supply,63300000,63000000,62500000,62000000,61600000,61300000,60800000,60300000,59700000,59300000,57800000,57300000,56900000,56100000,55500000,55000000,54400000,54000000,44800000,43700000,43200000,42600000,42100000,41600000,41100000,40600000,40000000,39400000,38800000,38200000,37500000,36900000,36200000,35600000,34900000,23400000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10400000,9100000,8199999,7900000,7100000,6500000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fully diluted market cap,77500000,67000000,101500000,130500000,173300000,204000000,148500000,129699999,125000000,127400000,164100000,217100000,232900000,264700000,328800000,252700000,243500000,252100000,224100000,191100000,194000000,229100000,261399999,263500000,311400000,374600000,366200000,388100000,349600000,320900000,326600000,316800000,351300000,353300000,290000000,315000000,530900000,879800000,687500000,745000000,870100000,943300000,1300000000,1300000000,1400000000,1500000000,1100000000,1300000000,2800000000,3100000000,2800000000,2200000000,1100000000,734300000,655700000,523900000,765300000,799500000,386400000,606800000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Circulating market cap,71900000,62000000,93900000,120500000,160100000,188500000,137000000,119500000,114900000,117000000,148100000,195500000,209600000,236900000,293300000,225200000,216400000,224300000,167000000,139900000,141600000,166500000,195500000,196400000,229000000,272200000,262399999,273900000,243000000,219000000,219500000,209500000,227700000,225400000,181500000,120500000,102800000,170400000,133199999,144200000,168700000,182700000,252400000,244000000,273500000,283400000,220600000,243900000,533600000,607400000,538800000,433400000,212900000,137200000,117100000,112200000,155600000,149800000,65200000,79200000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token trading volume,273600000,340200000,307000000,339700000,483800000,669500000,452600000,228700000,238000000,229000000,274000000,213300000,242600000,273500000,379300000,225300000,286900000,377400000,365400000,171800000,146000000,156800000,126200000,98100000,139000000,186000000,298800000,330100000,230400000,225500000,371300000,308600000,451400000,1100000000,821000000,637200000,715300000,1900000000,621800000,455300000,665100000,963500000,1300000000,1300000000,1700000000,1800000000,786300000,973800000,2800000000,3400000000,4600000000,4600000000,2500000000,1100000000,1200000000,1100000000,2100000000,1200000000,183600000,62100000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token turnover (fully diluted),20.1,17.8,9.7,9.3,8.7,10.3,10.1,5.7,6.4,5.8,5.4,3.3,3.4,3.5,3.7,3.0,3.8,4.8,5.4,2.9,2.5,2.2,1.6,1.3,1.4,1.7,2.6,3.0,2.1,2.2,3.7,3.1,4.1,9.6,9.1,6.9,4.2,6.6,2.7,2.2,2.5,3.3,3.2,3.2,3.9,3.9,2.2,2.7,3.3,3.5,5.3,7.4,7.3,4.8,6.1,6.6,9.2,4.3,1.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token turnover (circulating),21.7,19.2,10.5,10.1,9.4,11.2,10.9,6.2,6.9,6.4,6.0,3.7,3.8,3.9,4.2,3.4,4.2,5.4,7.3,3.9,3.4,3.1,2.1,1.7,1.9,2.3,3.6,4.2,3.0,3.2,5.5,4.6,6.3,15.0,14.6,20.5,21.7,34.0,14.0,11.2,12.8,17.1,16.7,16.7,20.1,20.4,11.4,14.0,16.9,18.3,27.2,38.4,37.7,25.6,33.7,30.6,44.7,23.1,9.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token holders,50000,49700,49000,49000,49000,48900,48800,48700,48500,48400,48200,48000,47800,47700,47500,47500,47400,47300,47100,47000,46900,46500,46000,45800,45800,45600,45500,45300,44900,44300,43200,42200,41800,41500,41000,40300,39800,39600,39000,38700,38700,38500,38300,37900,37500,37100,35900,35000,34200,33900,30400,27000,24200,22000,21200,20800,16500,10100,5300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/F ratio (fully diluted),14.3,11.7,10.2,9.5,10.0,8.4,13.0,14.2,8.3,6.9,7.6,9.3,8.8,7.4,10.5,14.3,12.5,14.4,15.4,20.9,19.9,18.3,20.4,13.9,12.4,11.4,12.7,18.3,21.7,13.5,11.7,15.2,12.5,13.9,14.2,10.9,11.3,21.7,23.6,22.0,53.4,472.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/F ratio (circulating),13.3,10.9,9.4,8.7,9.3,7.8,12.0,13.1,7.6,6.3,6.9,8.3,7.9,6.7,9.4,12.8,11.1,12.8,11.5,15.3,14.5,13.3,15.3,10.3,9.1,8.3,9.1,12.9,15.1,9.2,7.8,10.1,8.1,8.8,8.9,4.5,2.2,4.2,4.6,4.3,10.4,91.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/S ratio (fully diluted),28.3,23.1,20.1,18.7,19.8,16.6,25.6,27.7,16.2,13.4,14.8,18.1,17.2,14.5,20.3,27.3,23.6,27.2,29.6,40.2,38.3,34.9,39.0,26.5,23.3,21.6,24.7,35.7,42.6,26.6,23.0,30.0,24.8,26.7,27.3,21.5,22.5,43.4,59.7,191.1,534.2,4725.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/S ratio (circulating),26.2,21.4,18.6,17.3,18.3,15.4,23.6,25.5,14.8,12.3,13.4,16.3,15.5,12.9,18.1,24.3,20.9,24.2,22.0,29.4,28.0,25.4,29.2,19.7,17.1,15.7,17.7,25.2,29.6,18.2,15.4,19.8,16.1,17.0,17.1,8.8,4.4,8.4,11.6,37.0,103.6,913.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (daily),7700,7200,8000,10000,8100,7000,5900,3900,4400,5500,6400,6500,6000,9600,15700,6000,5100,4300,4300,3600,3200,3600,4100,4100,3800,6000,8600,6600,5500,6500,8700,6600,5300,4700,4800,6500,6300,6000,8100,8100,6600,10100,9100,6800,6100,2100,2800,599.5,124.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (weekly),36000,34200,44500,49800,39500,34000,26100,18000,20600,27100,33900,33700,32299,55700,51700,30200,25300,20900,21400,17400,16100,19100,22200,21900,21400,37600,41700,33400,27300,36200,48000,32400,26900,23000,25400,32100,33000,33600,41700,42000,35600,56800,51700,44100,28900,9600,15300,2400,534.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (monthly),110500,111500,184700,155300,121800,104900,72300,59500,74100,97700,124500,106100,138800,195100,126000,96800,80300,68600,68300,55800,58100,69400,79500,74400,89200,154700,115800,93500,87300,122500,141000,86900,78200,70200,92700,99800,103200,119000,126200,121800,133800,189500,160200,153300,63800,40300,32100,5500,756.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Core developers,27.6,25.8,26.4,29.8,26.9,30.8,28.4,35.0,35.7,37.0,37.8,43.2,44.1,49.6,44.6,39.2,40.7,46.6,44.8,46.3,43.5,53.6,53.4,57.0,57.0,37.3,39.2,40.5,36.4,38.4,40.9,31.2,31.4,32.4,32.7,25.7,27.6,30.3,26.2,28.1,23.9,24.5,26.4,23.1,18.0,16.2,20.5,20.5,19.7,21.9,19.7,18.9,13.6,15.9,16.6,13.5,13.3,13.4,8.1,6.3,4.2,5.1,5.5,4.9,3.3,3.9,4.2,4.9,2.1,2.7,N/A
Code commits,392.0,907.0,782.0,900.0,908.0,822.0,528.0,748.0,556.0,847.0,1300,868.0,829.0,845.0,1100,850.0,659.0,855.0,1100,754.0,671.0,1100,1200,1100,1600,947.0,1200,2200,1300,899.0,1300,1000,1600,1700,1400,1000,979.0,1500,1400,559.0,1200,1100,1100,1100,1300,1200,855.0,844.0,1200,1900,1300,1100,696.0,759.0,1100,1400,748.0,1100,924.0,1200,472.0,446.0,847.0,470.0,378.0,203.0,175.0,471.0,950.0,1300,N/A
