Metric,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024,Sep 2024,Aug 2024,Jul 2024,Jun 2024,May 2024,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,Jun 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018
Price,43.4,41.5,44.2,54.1,77.5,94.2,54.1,44.1,44.8,45.0,49.5,52.5,58.0,61.9,82.0,61.6,54.5,54.1,51.6,43.4,40.4,49.5,66.7,33.0,36.5,42.5,44.0,52.4,44.8,35.5,41.0,54.4,54.9,56.0,53.0,46.1,77.0,137.8,115.8,125.3,169.4,212.4,323.1,317.0,396.2,450.8,402.2,317.8,617.7,529.2,432.7,446.7,207.4,144.0,108.1,107.7,161.5,175.7,165.3,208.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Circulating supply,9000000,8900000,8900000,8900000,8900000,8900000,8800000,8800000,8700000,8400000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6900000,6800000,6700000,6600000,6600000,6400000,6300000,6200000,6100000,5500000,5400000,5400000,5300000,5200000,5000000,4400000,4300000,4200000,4099999,3900000,3600000,3300000,3200000,3100000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fully diluted market cap,434500000,415300000,442200000,541200000,775100000,942100000,541300000,440800000,448400000,450000000,494800000,525100000,580100000,619200000,820200000,615700000,544700000,540800000,515600000,433800000,404000000,494700000,667300000,330000000,364900000,425100000,440400000,524400000,447800000,354600000,410200000,543700000,549300000,560100000,529700000,461200000,769700000,1400000000,1200000000,1300000000,1700000000,2100000000,3200000000,3200000000,4000000000,4500000000,4000000000,3200000000,6200000000,5300000000,4300000000,4500000000,2100000000,1400000000,1100000000,1100000000,1600000000,1800000000,1700000000,2100000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Circulating market cap,391000000,371300000,393700000,479900000,687400000,834300000,478500000,387200000,391300000,376800000,341800000,360000000,397700000,424700000,562100000,422300000,373400000,370900000,353400000,297300000,276900000,339200000,456900000,226300000,250200000,291500000,301800000,359500000,306800000,243000000,281200000,372600000,376700000,383900000,363300000,316800000,524799999,924000000,768300000,822600000,1100000000,1300000000,2000000000,1900000000,2200000000,2400000000,2200000000,1700000000,3200000000,2700000000,1900000000,1900000000,864900000,585100000,424700000,381000000,535100000,562700000,507000000,674800000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token trading volume,795800000,2000000000,1200000000,2200000000,1800000000,5000000000,2200000000,1200000000,1600000000,1800000000,1300000000,1100000000,1100000000,1300000000,2800000000,1900000000,1600000000,2000000000,2100000000,1300000000,1200000000,1800000000,3900000000,1000000000,351000000,565900000,660700000,1000000000,1000000000,477900000,1500000000,892900000,1400000000,2900000000,3700000000,1900000000,1900000000,3000000000,2700000000,1400000000,2500000000,3100000000,4099999999,5100000000,5500000000,6500000000,7600000000,3700000000,10000000000,7800000000,3400000000,5800000000,3700000000,2200000000,1300000000,1200000000,2300000000,3200000000,1100000000,177600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token turnover (fully diluted),10.7,15.8,8.6,14.5,7.4,15.7,13.3,8.5,12.2,12.9,8.7,7.3,5.9,7.2,11.2,9.5,9.4,12.0,13.3,9.5,9.6,11.4,18.6,8.4,3.1,4.4,4.9,6.8,7.2,4.4,10.9,5.4,8.7,16.6,22.4,13.7,8.2,7.1,6.8,3.9,4.7,4.8,4.1,5.2,4.6,4.6,6.0,4.0,5.3,4.8,2.5,4.6,5.7,5.0,4.1,3.5,4.5,5.5,2.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token turnover (circulating),11.9,17.6,9.7,16.4,8.3,17.7,15.0,9.7,14.0,15.4,12.5,10.7,8.6,10.5,16.3,13.8,13.8,17.4,19.4,13.8,14.1,16.6,27.1,12.3,4.5,6.5,7.1,10.0,10.5,6.4,15.9,7.9,12.7,24.2,32.7,20.0,12.0,10.5,10.2,6.0,7.4,7.6,6.7,8.5,8.5,8.5,11.1,7.6,10.3,9.6,5.7,10.8,13.7,12.3,10.3,9.9,13.5,17.2,7.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token holders,219100,218700,218800,219500,219500,219400,220300,220300,220000,219800,219700,219500,219300,219100,218700,218400,218000,217300,216500,215700,214800,213800,212400,210900,210900,210400,209400,208600,207600,205900,201800,198600,197500,196400,194800,192400,190500,189400,188200,187100,186200,185200,184100,180800,176800,173000,173500,171100,163100,152600,143400,133600,116600,99100,69700,46700,35600,25500,15000,2600,61.8,46.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/F ratio (fully diluted),16.0,14.1,11.2,8.7,9.9,11.6,10.0,12.3,15.9,10.5,7.1,6.5,8.1,5.7,6.8,7.4,6.7,8.2,10.0,10.4,9.6,9.8,18.7,11.2,11.7,13.9,13.3,20.0,22.8,16.7,16.6,22.2,23.2,25.3,24.8,13.7,9.6,10.0,8.2,7.4,6.4,6.6,7.6,8.7,10.9,16.4,22.1,12.5,12.7,9.3,10.2,14.9,12.0,16.2,16.4,23.2,34.7,31.3,36.2,1049.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/F ratio (circulating),14.4,12.6,10.0,7.7,8.8,10.3,8.9,10.8,13.9,8.8,4.9,4.5,5.6,3.9,4.7,5.1,4.6,5.6,6.9,7.1,6.6,6.7,12.8,7.6,8.0,9.5,9.1,13.7,15.6,11.4,11.4,15.2,15.9,17.4,17.0,9.4,6.5,6.7,5.5,4.8,4.1,4.1,4.7,5.3,5.9,8.9,11.9,6.6,6.6,4.7,4.5,6.4,5.0,6.6,6.4,8.2,11.5,10.0,11.1,225.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/S ratio (fully diluted),383.0,358.7,168.1,82.4,95.0,116.0,89.2,106.4,215.1,126.5,51.2,39.4,49.5,31.8,35.1,35.6,36.8,45.5,57.4,66.8,76.1,95.4,203.1,94.4,94.5,106.7,107.6,164.9,235.8,172.5,163.6,191.7,205.3,237.9,232.4,127.3,85.3,89.1,71.6,61.8,54.0,55.9,71.2,81.2,95.5,136.0,177.8,103.9,114.2,83.6,83.4,128.7,103.5,201.0,222.4,293.5,374.9,422.3,165.2,17272.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/S ratio (circulating),344.6,320.7,149.9,73.1,84.3,102.7,78.9,93.5,187.5,105.9,35.5,27.0,33.9,21.8,24.1,24.4,25.2,31.2,39.3,45.8,52.1,65.4,139.1,64.7,64.8,73.2,73.7,113.0,161.6,118.2,112.1,131.4,140.8,163.0,159.4,87.4,58.3,59.8,47.5,40.6,34.5,35.0,43.8,49.4,52.1,73.5,95.8,55.0,58.9,41.9,36.8,55.4,43.1,81.5,87.4,103.5,124.2,135.2,50.7,3315.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (daily),301.0,383.9,300.1,360.1,333.8,402.5,396.8,263.5,268.0,353.9,590.4,686.9,721.1,1000,589.3,459.8,460.0,429.6,467.0,424.1,299.6,321.8,279.1,259.1,261.6,457.7,218.7,160.3,145.6,143.6,222.1,151.2,207.2,177.3,203.0,259.6,268.8,177.7,293.5,230.3,237.5,271.4,263.0,337.0,391.6,451.8,635.5,817.1,906.3,786.8,631.5,887.2,1100,2400,5400,3100,502.9,690.2,1200,1300,336.2,372.8,500.5,552.9,378.2,319.7,375.0,400.3,381.2,538.7,342.5,201.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (weekly),1600,2000,1600,1600,1500,1800,1700,1200,1300,1700,4300,3100,4900,6100,2900,2300,2300,2100,2400,2300,1600,1700,1600,1500,1600,2800,1100,769.3,677.2,745.7,1100,725.1,999.2,883.8,963.2,1200,1300,933.2,1600,1200,1200,1500,1400,1900,1900,2400,3300,4300,4500,3800,3300,4400,5300,15200,37600,16500,2600,3700,6000,4900,1700,1800,2300,2600,1800,1700,1900,1900,2000,2500,1400,886.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (monthly),7000,5000,4700,4500,4600,5100,4200,3600,4400,6500,17800,9600,25000,15800,8100,6900,6800,6700,8200,6400,5500,5900,5400,5600,9100,6800,3400,2200,2100,3000,2700,2700,2800,2900,3500,3800,3600,3900,5500,3900,4200,4700,4900,6600,6100,8200,12100,13700,13200,10400,11400,14300,32200,88200,139000,29900,8900,13100,19300,8500,5500,5900,7000,7000,5200,5600,5900,5500,6200,6300,3000,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Core developers,1.1,2.2,4.5,1.2,1.1,5.4,7.6,6.7,6.8,6.2,7.9,6.2,3.9,4.8,7.0,4.2,3.3,4.1,5.5,6.6,7.3,6.9,8.1,9.3,5.8,6.1,8.1,8.1,5.4,9.2,8.0,8.0,10.3,9.8,7.0,5.6,6.1,8.5,7.2,6.4,8.6,7.8,5.8,6.0,25.0,49.0,50.5,51.5,48.2,48.0,48.2,49.4,44.6,42.6,36.6,39.2,47.9,47.1,45.1,44.4,44.3,37.7,36.3,35.8,33.9,35.2,26.8,26.7,26.4,23.4,23.8,24.6,24.5,19.6,17.9,17.6,13.2,12.0,13.6,14.0,12.8,13.1,9.9,7.5,5.9,4.5,3.3,N/A
Code commits,1.0,2.0,7.0,N/A,0.0,11.0,27.0,37.0,35.0,22.0,46.0,37.0,7.0,11.0,55.0,12.0,8.0,58.0,233.0,60.0,22.0,19.0,38.0,160.0,68.0,25.0,27.0,58.0,24.0,28.0,58.0,82.0,137.0,148.0,100.0,51.0,18.0,49.0,48.0,27.0,46.0,67.0,14.0,28.0,16.0,147.0,213.0,382.0,359.0,362.0,488.0,434.0,397.0,405.0,322.0,420.0,450.0,508.0,516.0,545.0,528.0,630.0,595.0,532.0,562.0,350.0,415.0,428.0,274.0,376.0,283.0,270.0,301.0,268.0,212.0,207.0,226.0,93.0,179.0,160.0,211.0,226.0,236.0,111.0,96.0,77.0,135.0,N/A
