Metric,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024,Sep 2024,Aug 2024,Jul 2024,Jun 2024,May 2024,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,Jun 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015
Circulating supply,339500000,339500000,339500000,339500000,339500000,337000000,327800000,327800000,327800000,327800000,327800000,327800000,327800000,327800000,327800000,327800000,327800000,327600000,326300000,324800000,323400000,321900000,320500000,319100000,317700000,316300000,315000000,313400000,256700000,240500000,240500000,240000000,238100000,233100000,229000000,222400000,221300000,218400000,214300000,206800000,199300000,193900000,191200000,177000000,173700000,170400000,164300000,156700000,153500000,151100000,147800000,145100000,139800000,136800000,132000000,126400000,120400000,115500000,109400000,104800000,97800000,93500000,93400000,91400000,90400000,89200000,87800000,86900000,88900000,91400000,91100000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fully diluted market cap,262399999,227600000,293500000,345100000,607500000,863300000,580200000,474000000,479000000,459800000,578700000,736100000,899100000,1100000000,1500000000,1200000000,1100000000,1300000000,965700000,673300000,680300000,741600000,818300000,662300000,759900000,856700000,892800000,850200000,679500000,550000000,629000000,743200000,872200000,1100000000,955600000,819000000,1100000000,1900000000,1500000000,1600000000,1700000000,1900000000,3000000000,3200000000,3800000000,3700000000,3100000000,3000000000,5400000000,6000000000,6400000000,7100000000,4600000000,2000000000,1400000000,1300000000,1600000000,1800000000,992600000,413400000,263600000,231900000,195200000,325600000,336600000,422800000,335200000,198800000,143800000,98100000,89700000,103700000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Circulating market cap,262000000,227300000,293000000,344600000,607000000,862100000,579500000,473400000,478400000,459100000,577900000,734700000,898200000,1100000000,1500000000,1200000000,1100000000,1300000000,963500000,671600000,678700000,740100000,804900000,646400000,738500000,828700000,860000000,815100000,539100000,404700000,462700000,545400000,635300000,814300000,670700000,557700000,712900000,1200000000,1000000000,978700000,1000000000,1100000000,1800000000,1800000000,2000000000,1900000000,1600000000,1400000000,2500000000,2800000000,2900000000,3200000000,2000000000,817400000,560000000,495500000,594700000,641900000,332300000,132699999,78800000,66400000,55600000,91100000,93100000,115400000,90200000,52900000,39000000,27400000,25000000,26800000,10900000,5200000,3400000,3000000,2800000,3500000,7000000,7900000,7600000,14100000,26200000,42400000,57700000,41900000,44400000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token trading volume,458000000,799400000,777600000,1300000000,1200000000,3100000000,2200000000,790100000,738800000,902700000,865200000,787500000,929500000,1300000000,2500000000,1300000000,1400000000,2800000000,2500000000,876700000,1000000000,1100000000,2000000000,911100000,1100000000,1600000000,4300000000,2000000000,1200000000,734900000,1400000000,1400000000,1500000000,3100000000,3400000000,2700000000,2300000000,4000000000,3300000000,1600000000,2800000000,2400000000,2800000000,3100000000,5100000000,4800000000,5000000000,2200000000,9600000000,6200000000,5500000000,10700000000,9000000000,3800000000,2100000000,1100000000,2200000000,2200000000,812400000,131300000,66599999,71200000,56900000,38600000,62200000,13800000,19700000,9400000,2100000,1800000,3200000,3800000,4099999,1500000,664600,178000,1100000,1500000,7000000,22600000,7900000,10300000,17800000,27800000,32400000,13500000,6000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token turnover (fully diluted),10.1,11.7,8.5,13.1,6.5,11.0,12.3,5.4,5.1,6.4,4.9,3.6,3.3,4.1,5.5,3.6,4.0,6.9,8.4,4.1,4.9,4.7,7.6,4.5,4.6,6.3,15.3,8.5,5.7,4.3,7.1,5.9,5.9,8.9,11.0,10.2,7.4,7.0,6.6,3.7,5.2,4.1,3.0,3.0,4.3,4.2,4.9,2.5,5.5,3.5,2.7,5.4,6.3,5.9,4.9,2.9,4.6,3.7,2.6,1.0,0.8,1.0,1.0,0.4,0.6,0.1,0.2,0.1,0.1,0.1,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token turnover (circulating),10.1,11.7,8.5,13.1,6.6,11.1,12.3,5.4,5.1,6.4,4.9,3.6,3.3,4.1,5.5,3.6,4.0,6.9,8.4,4.1,4.9,4.7,7.7,4.6,4.8,6.5,15.9,8.9,7.4,5.8,9.7,8.1,8.0,12.4,15.6,14.9,11.0,10.4,10.0,5.8,8.5,6.8,5.2,5.6,8.2,8.0,9.7,5.3,11.7,7.5,6.1,12.2,14.8,14.1,12.1,7.4,12.5,10.4,7.8,3.0,2.7,3.6,3.4,1.5,2.2,0.4,0.7,0.5,0.2,0.2,0.4,0.5,1.3,1.0,0.6,0.2,1.1,1.3,3.1,8.6,3.6,2.4,2.2,2.2,1.8,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token holders,83300,83200,84300,84200,84200,84400,84300,84300,84400,84200,84500,84500,84400,84200,83800,83900,85900,85000,85600,91000,90400,89600,88600,88900,90200,92400,91400,90600,89800,88900,87000,85400,84900,84500,83700,82800,82600,82500,82700,83200,82700,82000,80700,78800,77400,75400,73600,72100,70300,69900,72900,63600,43700,27600,23400,21100,18000,12500,6900,3000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/F ratio (fully diluted),389.3,177.3,144.3,124.9,181.5,63.7,46.3,74.9,112.1,44.0,79.0,64.8,82.5,38.0,35.0,62.6,27.7,29.1,22.1,37.9,24.9,17.5,22.1,24.9,16.9,15.8,37.1,55.7,54.1,40.8,44.7,39.1,15.5,17.0,9.2,21.4,35.6,57.8,92.0,83.7,130.4,89.5,208.6,220.4,175.7,73.4,46.3,42.6,151.4,303.2,190.1,166.8,80.9,113.5,249.6,179.9,192.3,359.2,667.6,614.9,571.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/F ratio (circulating),388.8,177.1,144.1,124.7,181.3,63.6,46.2,74.8,111.9,43.9,78.9,64.7,82.4,38.0,35.0,62.6,27.7,29.1,22.0,37.8,24.8,17.5,21.8,24.3,16.4,15.3,35.7,53.4,42.4,30.0,32.8,28.7,11.3,12.1,6.5,14.5,24.1,38.5,60.4,52.8,79.6,53.1,121.7,119.5,93.4,38.3,23.2,20.4,71.0,140.4,86.0,74.0,34.6,47.6,100.8,69.9,70.5,126.8,222.9,197.3,174.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/S ratio (fully diluted),389.3,177.3,144.3,124.9,181.5,63.7,46.3,74.9,112.1,44.0,79.0,64.8,82.5,38.0,35.0,62.6,27.7,29.1,22.1,37.9,24.9,17.5,22.1,24.9,16.9,15.8,37.1,55.7,54.1,40.8,44.7,39.1,15.5,17.0,9.2,21.4,35.6,57.8,92.0,83.7,130.4,89.5,208.6,220.4,175.7,73.4,46.3,42.6,151.4,303.2,190.1,166.8,80.9,113.5,249.6,179.9,192.3,359.2,667.6,614.9,571.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/S ratio (circulating),388.8,177.1,144.1,124.7,181.3,63.6,46.2,74.8,111.9,43.9,78.9,64.7,82.4,38.0,35.0,62.6,27.7,29.1,22.0,37.8,24.8,17.5,21.8,24.3,16.4,15.3,35.7,53.4,42.4,30.0,32.8,28.7,11.3,12.1,6.5,14.5,24.1,38.5,60.4,52.8,79.6,53.1,121.7,119.5,93.4,38.3,23.2,20.4,71.0,140.4,86.0,74.0,34.6,47.6,100.8,69.9,70.5,126.8,222.9,197.3,174.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (daily),53.4,65.4,72.3,85.7,106.1,148.0,179.3,127.0,123.9,143.7,157.6,140.1,159.6,183.0,276.9,267.7,355.4,446.8,468.2,343.2,268.2,410.1,476.6,367.4,452.2,622.3,521.1,285.3,2000,1700,1100,734.2,411.8,224.3,265.1,301.5,326.3,288.9,90.1,54.2,80.3,176.3,170.6,15.4,23.5,23.7,34.1,51.4,47.7,38.0,46.3,95.7,167.5,87.6,73.6,37.7,44.9,101.7,131.9,86.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (weekly),120.0,141.3,168.5,191.3,242.3,338.8,379.1,283.0,290.6,366.5,375.1,399.8,438.8,551.7,819.4,754.8,1100,1300,1300,886.6,790.2,1300,1400,1100,1600,2500,1400,1100,13800,11000,6400,4200,1700,845.8,953.1,1300,1700,1300,378.5,293.3,516.8,1100,958.2,96.5,123.6,126.8,183.2,268.1,238.3,204.4,244.9,533.1,809.3,412.6,371.6,196.1,271.7,527.3,632.5,429.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (monthly),205.8,252.1,352.3,425.6,468.8,648.4,579.0,512.0,549.8,750.2,739.6,865.6,997.5,1300,1900,1900,2600,2800,2600,1600,2300,3100,2900,3600,4800,6700,2800,16300,63000,37100,20700,13400,3500,2600,2700,4300,5900,2600,1000,1100,2700,4800,1800,370.7,361.2,430.2,693.6,803.7,669.3,637.3,980.9,2000,1900,1100,888.9,644.2,1000,1500,1500,870.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Core developers,10.4,15.5,19.7,17.9,15.2,21.7,24.8,28.7,29.8,30.4,29.5,31.5,26.0,31.8,32.1,26.8,21.9,27.9,26.4,30.5,33.1,27.9,25.4,28.5,25.6,19.8,26.1,24.4,22.9,27.1,23.0,25.8,31.7,24.5,23.5,23.8,23.5,26.9,24.3,26.9,24.2,28.6,28.3,30.2,31.0,29.3,29.5,25.4,23.1,23.3,24.7,21.8,17.9,16.5,16.0,16.8,21.0,22.3,20.3,21.5,17.8,15.0,17.5,17.7,12.6,13.1,14.7,10.2,11.9,11.1,10.3,23.8,33.4,30.3,32.5,19.6,16.7,27.2,33.9,38.3,31.8,30.8,23.9,24.4,26.1,26.6,19.9,21.4,16.1,16.2,11.5,13.6,11.0,10.4,12.6,6.4,9.0,6.8,7.2,8.2,1.3,1.5,2.8,N/A,N/A,0.0,0.5,3.2,2.6,1.4,4.8,3.9,3.5,5.8,3.0,N/A
Code commits,25.0,68.0,346.0,338.0,306.0,423.0,390.0,697.0,661.0,515.0,546.0,655.0,504.0,573.0,544.0,507.0,551.0,593.0,497.0,584.0,597.0,666.0,551.0,551.0,1000,578.0,500.0,774.0,969.0,800.0,470.0,691.0,705.0,1900,864.0,1400,883.0,790.0,953.0,500.0,629.0,683.0,846.0,704.0,916.0,643.0,935.0,754.0,737.0,880.0,1000,827.0,635.0,1200,970.0,839.0,823.0,685.0,798.0,744.0,432.0,428.0,503.0,579.0,271.0,268.0,464.0,452.0,236.0,306.0,135.0,357.0,455.0,319.0,407.0,197.0,190.0,176.0,490.0,350.0,406.0,315.0,237.0,289.0,465.0,311.0,573.0,702.0,709.0,519.0,458.0,481.0,177.0,129.0,130.0,152.0,163.0,188.0,76.0,192.0,4.0,8.0,12.0,N/A,N/A,N/A,0.0,12.0,72.0,12.0,4.0,28.0,20.0,44.0,188.0,N/A
