Metric,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024,Sep 2024,Aug 2024,Jul 2024,Jun 2024,May 2024,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,Jun 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017
Price,0.4,0.3,0.4,0.4,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.7,0.9,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.9,0.7,0.6,0.7,1.0,1.6,1.7,1.4,1.6,2.4,4.3,3.0,2.0,1.5,1.4,1.9,1.7,1.7,1.9,1.5,1.8,1.8,2.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Circulating supply,170200000,170200000,170200000,170200000,170200000,170200000,170200000,170200000,170200000,170200000,170200000,170200000,170200000,170200000,170200000,170200000,163700000,159700000,155500000,172200000,181700000,181700000,181700000,181900000,171100000,167000000,164400000,164000000,163000000,163000000,164500000,112600000,102500000,102500000,102500000,102500000,102500000,102500000,102500000,102500000,102500000,102500000,102500000,102500000,102500000,102600000,103000000,62200000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fully diluted market cap,90800000,80200000,86400000,100400000,136300000,155000000,127700000,106800000,109600000,106000000,125100000,153000000,145200000,156200000,201800000,146500000,145300000,164900000,178700000,158100000,135500000,138300000,84700000,59100000,68400000,81700000,78200000,93300000,73900000,63300000,74800000,107500000,172700000,184500000,152000000,170600000,259399999,466900000,326600000,216200000,166300000,153000000,208000000,185300000,191400000,203700000,158800000,196600000,174700000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Circulating market cap,64400000,56800000,61200000,71300000,96800000,110000000,90700000,75900000,77900000,75400000,88900000,108900000,103500000,111300000,148800000,108200000,103700000,115000000,121500000,118800000,107800000,110000000,112400000,98200000,106900000,124600000,117500000,139700000,110100000,94300000,112400000,109800000,161700000,172800000,142600000,159700000,243200000,437100000,306500000,202200000,155800000,143300000,194300000,173400000,179100000,191100000,149200000,105600000,61000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token trading volume,243200000,385200000,362000000,317800000,542000000,767800000,671900000,407900000,551600000,456700000,484900000,674100000,473400000,485000000,887900000,340400000,424600000,487400000,784100000,859900000,885100000,905900000,924200000,298500000,266100000,444500000,575200000,940100000,1000000000,425800000,963900000,598300000,1100000000,895800000,363600000,474900000,2200000000,2200000000,1100000000,486000000,417300000,151000000,441800000,471200000,372300000,415600000,245300000,610300000,96300000,18900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token turnover (fully diluted),15.5,16.2,13.7,11.3,12.6,15.5,17.4,12.4,16.4,14.0,12.5,14.5,10.3,10.5,13.9,7.9,9.3,9.5,14.4,17.1,20.0,19.5,34.7,16.3,12.5,18.1,23.8,35.2,41.8,20.7,43.4,18.7,21.7,15.4,7.6,9.4,28.5,14.9,11.6,7.9,7.9,3.1,6.9,8.1,6.3,6.5,4.9,9.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token turnover (circulating),21.8,22.9,19.3,15.9,17.8,21.9,24.5,17.4,23.1,19.7,17.7,20.4,14.4,14.7,18.9,10.7,13.1,13.7,21.1,22.9,25.1,24.6,24.9,9.8,8.1,11.9,15.9,23.6,28.0,13.9,28.9,17.9,23.2,16.5,8.1,10.0,30.3,15.9,12.3,8.5,8.5,3.3,7.3,8.6,6.8,6.9,5.2,19.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Token holders,17400,17700,18000,17900,17900,18000,18000,18000,17900,17900,17800,17600,17400,17300,17200,17200,17100,16900,16700,16600,16400,16300,15600,14900,14800,14700,14400,14100,13900,13300,12300,11500,11200,10900,10800,10700,10200,9600,9200,9700,9600,9100,8300,6800,6100,4900,3700,2600,991.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/F ratio (fully diluted),81.5,26.1,46.3,62.8,64.8,65.0,62.1,61.4,83.7,6.7,160.9,173.9,213.5,131.7,93.8,78.3,51.2,28.9,17.3,26.5,26.0,18.1,9.1,8.0,12.6,6.7,6.8,9.5,18.4,14.9,16.3,46.8,101.0,162.2,164.8,53.5,31.7,67.9,52.4,18.9,33.9,21.8,22.2,16.2,10.5,12.0,36.9,259.3,145.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/F ratio (circulating),57.8,18.5,32.8,44.6,46.0,46.1,44.1,43.6,59.5,4.7,114.4,123.7,152.2,93.9,69.1,57.8,36.6,20.3,11.9,20.0,20.6,14.4,11.9,13.3,19.8,10.3,10.3,14.2,27.3,22.2,24.5,47.1,94.6,151.9,154.6,50.1,29.7,63.6,49.2,17.7,31.8,20.4,20.8,15.2,9.8,11.2,34.4,142.8,50.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/S ratio (fully diluted),83.4,26.5,47.9,64.8,66.4,66.8,63.3,62.1,85.4,6.7,168.4,192.7,261.2,154.6,109.6,86.0,55.7,48.9,58.1,81.3,81.9,76.1,45.4,22.9,20.0,40.6,39.2,56.8,158.7,149.2,162.7,468.7,1010.3,1622.1,1647.9,534.7,316.9,678.8,524.0,189.1,339.2,218.1,222.5,161.9,104.6,119.9,368.6,2592.8,1456.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P/S ratio (circulating),59.1,18.8,34.0,45.9,47.1,47.4,45.0,44.1,60.7,4.8,119.7,137.1,186.2,110.2,80.8,63.5,39.8,34.1,39.8,61.1,65.1,60.5,60.1,38.1,31.1,61.9,59.0,85.0,236.2,222.1,244.6,471.9,945.9,1519.1,1546.1,500.7,297.2,635.7,491.6,176.8,317.8,204.2,207.8,151.5,97.9,112.5,344.0,1427.9,508.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (daily),8900,11200,9800,9500,10200,7200,6100,4900,4200,4400,5400,6800,8000,12800,12700,10700,11600,10500,10800,8100,6800,7000,7900,6600,5900,10000,12400,10800,6500,6800,8000,8200,6700,9500,3200,3000,4800,9300,9400,9700,6100,4200,4300,2900,3100,1100,1200,226.5,153.6,145.6,179.7,297.7,380.9,400.7,454.9,421.7,431.3,999.7,1600,1500,1500,1300,1200,1100,684.4,594.0,529.7,452.7,367.5,418.6,452.0,416.4,407.6,423.0,412.1,306.4,191.6,214.1,163.3,136.1,111.0,102.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (weekly),55200,55500,50100,53200,55700,38400,32800,27800,22200,24700,31200,39400,50100,76600,69800,58900,65200,56800,59700,43100,36800,39600,43600,35300,29800,57500,60800,51800,31600,36100,41000,54400,36500,54000,16200,15700,27100,49000,44300,44400,26800,22600,23700,20300,15000,5200,5800,947.8,773.5,707.1,963.3,1600,1900,2000,2100,2000,2300,5200,7300,6800,6700,5400,5300,4600,2900,2700,2400,2000,1800,1900,2000,1800,1700,1900,1900,1400,850.7,989.3,715.0,606.4,488.9,486.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active users (monthly),215800,169800,165300,183500,167400,118600,105600,90800,78100,94200,119800,145400,217800,268000,219100,215800,222300,195400,189500,139200,129000,146600,143000,108800,127900,208200,173700,132700,103400,124800,131400,217300,191200,110600,47900,55900,110100,133200,117500,106600,68600,81400,67800,85700,36800,17600,12700,3000,2500,2500,4000,5400,6100,6100,6900,6500,10000,18200,20500,18400,18600,14400,14700,10900,7900,7600,6500,5500,5400,5800,5600,4800,4900,5600,5100,3400,2800,2700,2000,1600,1500,1500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Core developers,21.4,17.5,15.7,17.9,16.3,19.7,19.0,18.1,17.3,15.7,16.3,11.7,12.8,16.7,16.4,14.5,20.1,24.3,24.0,25.2,22.2,23.8,23.0,21.4,22.0,20.0,15.5,13.0,21.5,22.1,27.4,24.9,26.4,27.8,30.0,31.5,31.4,41.2,35.9,30.6,33.5,36.0,41.5,52.9,40.5,33.4,41.5,36.0,31.1,19.3,17.0,14.0,14.9,15.1,20.9,24.7,19.1,18.6,19.2,17.2,18.8,18.9,16.8,14.9,19.8,22.6,22.1,20.4,21.2,21.6,17.3,21.8,19.8,21.2,21.6,28.6,25.1,22.9,29.1,26.6,18.7,17.0,16.8,12.2,12.3,12.5,13.4,12.8,11.7,10.0,10.3,8.0,4.0,4.7,N/A
Code commits,34.0,95.0,104.0,96.0,75.0,116.0,131.0,113.0,106.0,89.0,104.0,92.0,72.0,137.0,151.0,75.0,127.0,183.0,170.0,277.0,163.0,205.0,204.0,198.0,111.0,125.0,188.0,87.0,150.0,201.0,146.0,169.0,143.0,259.0,221.0,367.0,227.0,245.0,280.0,195.0,232.0,347.0,344.0,478.0,628.0,256.0,341.0,428.0,385.0,534.0,400.0,208.0,235.0,114.0,302.0,273.0,258.0,222.0,473.0,351.0,356.0,271.0,374.0,503.0,264.0,357.0,379.0,259.0,376.0,229.0,615.0,360.0,567.0,754.0,798.0,526.0,967.0,623.0,831.0,953.0,668.0,891.0,709.0,563.0,385.0,308.0,388.0,413.0,616.0,413.0,518.0,332.0,47.0,160.0,N/A
