fond,projet,metrique,fenetre_mois,date_sortie,date_apres,valeur_avant,valeur_apres,variation_pct,btc_return,correlation_btc,impact_attendu_btc,impact_decorrelé,direction_brute,direction_decorrelée
Mechanism Capital,PERP,Net deposits,6,2022-01-01,2022-07-01,25800000.0,26400000.0,2.3255813953488373,-59.59183246671659,0.2819609630396591,-16.802570471613436,19.128151866962273,Stable,Positive
Mechanism Capital,BNT,Net deposits,6,2021-03-01,2021-09-01,1500000000.0,1500000000.0,0.0,-1.5800779407098595,0.2819609630396591,-0.4455202978402734,0.4455202978402734,Stable,Stable
ParaFi Capital,AAVE,Net deposits,6,2025-01-01,2025-05-01,35500000000.0,34700000000.0,-2.2535211267605635,2.1950718774356957,0.2819609630396591,0.6189245805030413,-2.872445707263605,Stable,Stable
FBG Capital,SYRUP,Net deposits,6,2023-02-01,2023-08-01,53900000.0,47700000.0,-11.50278293135436,25.08860493720836,0.2819609630396591,7.074007209416815,-18.576790140771177,Négative,Négative
FBG Capital,CAKE,Net deposits,6,2021-08-01,2022-02-01,5300000000.0,4099999999.0,-22.64150945283019,-3.0809922701762296,0.2819609630396591,-0.8687195476166353,-21.772789905213553,Négative,Négative
Galaxy Digital,LDO,Net deposits,6,2024-12-01,2025-05-01,35600000000.0,20300000000.0,-42.97752808988764,-0.8094732209679097,0.2819609630396591,-0.22823984893892663,-42.749288240948715,Négative,Négative
Arca,RDNT,Net deposits,6,2024-04-01,2024-10-01,357300000.0,71400000.0,-80.01679261125105,-12.71859893420575,0.2819609630396591,-3.586148404003835,-76.43064420724721,Négative,Négative
Jump Crypto,LFJ,Net deposits,6,2021-12-01,2022-06-01,1700000000.0,218800000.0,-87.12941176470588,-47.930860941094124,0.2819609630396591,-13.514631710270882,-73.614780054435,Négative,Négative
Jump Crypto,DYDX,Net deposits,6,2024-07-01,2025-01-01,293000000.0,42400000.0,-85.52901023890786,50.225589398210936,0.2819609630396591,14.161655555954049,-99.6906657948619,Négative,Négative
Dragonfly Capital,TOR,Net deposits,12,2022-08-01,2023-08-01,347100000.0,257300000.0,-25.871506770383174,27.286088394035072,0.2478435075081009,6.7626798537537365,-32.63418662413691,Négative,Négative
Dragonfly Capital,COMP,Net deposits,12,2021-08-01,2022-08-01,17900000000.0,3900000000.0,-78.2122905027933,-41.677898505581226,0.2478435075081009,-10.329596551189889,-67.8826939516034,Négative,Négative
Polychain Capital,RBN,Net deposits,12,2023-03-01,2024-03-01,47400000.0,17800000.0,-62.447257383966246,164.0581091453798,0.2478435075081009,40.66073720573778,-103.10799458970402,Négative,Négative
Polychain Capital,SKY,Net deposits,12,2020-12-01,2021-12-01,2500000000.0,18400000000.0,636.0,204.36544739991137,0.2478435075081009,50.65064929705634,585.3493507029436,Positive,Positive
Pantera Capital,CRV,Net deposits,12,2023-07-01,2024-07-01,3600000000.0,2200000000.0,-38.88888888888889,105.46524224739377,0.2478435075081009,26.13887555878562,-65.02776444767451,Négative,Négative
Arrington XRP Capital,BAL,Net deposits,12,2021-10-01,2022-10-01,1900000000.0,928000000.0,-51.1578947368421,-59.86425104491919,0.2478435075081009,-14.836965953318268,-36.32092878352383,Négative,Négative
Mechanism Capital,PERP,Net deposits,12,2022-01-01,2023-01-01,25800000.0,17900000.0,-30.620155038759687,-65.13694242797236,0.2478435075081009,-16.143768279701902,-14.476386759057785,Négative,Négative
Mechanism Capital,BNT,Net deposits,12,2021-03-01,2022-03-01,1500000000.0,1100000000.0,-26.666666666666668,-10.631617742522204,0.2478435075081009,-2.634977431792061,-24.031689234874605,Négative,Négative
ParaFi Capital,AAVE,Net deposits,12,2025-01-01,2025-05-01,35500000000.0,34700000000.0,-2.2535211267605635,2.1950718774356957,0.2478435075081009,0.544034313336055,-2.7975554400966187,Stable,Stable
FBG Capital,SYRUP,Net deposits,12,2023-02-01,2024-02-01,53900000.0,119200000.0,121.15027829313544,81.57221735462963,0.2478435075081009,20.21714446438459,100.93313382875085,Positive,Positive
FBG Capital,CAKE,Net deposits,12,2021-08-01,2022-08-01,5300000000.0,2900000000.0,-45.28301886792453,-41.677898505581226,0.2478435075081009,-10.329596551189889,-34.953422316734645,Négative,Négative
Galaxy Digital,LDO,Net deposits,12,2024-12-01,2025-05-01,35600000000.0,20300000000.0,-42.97752808988764,-0.8094732209679097,0.2478435075081009,-0.20062268231856678,-42.776905407569075,Négative,Négative
Arca,RDNT,Net deposits,12,2024-04-01,2025-04-01,357300000.0,38600000.0,-89.19675342849146,22.190168219727045,0.2478435075081009,5.499689123771942,-94.6964425522634,Négative,Négative
Jump Crypto,LFJ,Net deposits,12,2021-12-01,2022-12-01,1700000000.0,83600000.0,-95.08235294117648,-70.35264005342763,0.2478435075081009,-17.43644507329641,-77.64590786788007,Négative,Négative
Jump Crypto,DYDX,Net deposits,12,2024-07-01,2025-05-01,293000000.0,40000000.0,-86.3481228668942,53.52314906380309,0.2478435075081009,13.265364996851885,-99.61348786374609,Négative,Négative
Dragonfly Capital,TOR,Fees,1,2022-08-01,2022-09-01,1100000.0,157500.0,-85.68181818181819,-13.670034745685363,0.3145118769486348,-4.299388285818558,-81.38242989599964,Négative,Négative
Dragonfly Capital,COMP,Fees,1,2021-08-01,2021-09-01,26900000.0,32200000.0,19.702602230483272,22.19426172484054,0.3145118769486348,6.980358912568843,12.72224331791443,Positive,Positive
Polychain Capital,RBN,Fees,1,2023-03-01,2023-04-01,603200.0,328100.0,-45.606763925729446,20.148750512309075,0.3145118769486348,6.3370213417960946,-51.94378526752554,Négative,Négative
Polychain Capital,SKY,Fees,1,2020-12-01,2021-01-01,2100000.0,3100000.0,47.61904761904761,56.220574085539766,0.3145118769486348,17.68203827877289,29.937009340274724,Positive,Positive
Pantera Capital,MATIC,Fees,1,2024-08-01,2024-09-01,760300.0,519400.0,-31.684861238984613,-12.289352685357539,0.3145118769486348,-3.865147379555545,-27.81971385942907,Négative,Négative
Pantera Capital,CRV,Fees,1,2023-07-01,2023-08-01,1900000.0,2100000.0,10.526315789473683,-2.989029780872528,0.3145118769486348,-0.9400853666375854,11.466401156111269,Positive,Positive
Arrington XRP Capital,QI,Fees,1,2021-08-01,2021-09-01,1200000.0,4200000.0,250.0,22.19426172484054,0.3145118769486348,6.980358912568843,243.01964108743115,Positive,Positive
Arrington XRP Capital,SNX,Fees,1,2021-10-01,2021-11-01,1000000.0,1600000.0,60.0,26.783636858639564,0.3145118769486348,8.423771899921366,51.57622810007864,Positive,Positive
Mechanism Capital,PERP,Fees,1,2022-01-01,2022-02-01,4300000.0,3800000.0,-11.627906976744184,-18.754742992382816,0.3145118769486348,-5.898589420223575,-5.729317556520608,Négative,Négative
Mechanism Capital,BNT,Fees,1,2021-03-01,2021-04-01,5100000.0,6400000.0,25.49019607843137,19.069776104500367,0.3145118769486348,5.997671075616636,19.492525002814734,Positive,Positive
ParaFi Capital,AAVE,Fees,1,2025-01-01,2025-02-01,77300000.0,67099999.0,-13.195344113842172,6.604706801287417,0.3145118769486348,2.0772587327683194,-15.272602846610491,Négative,Négative
Lemniscap,AVAX,Fees,1,2024-10-01,2024-11-01,726400.0,1500000.0,106.4977973568282,14.210856504270463,0.3145118769486348,4.469483152205819,102.02831420462238,Positive,Positive
HashKey Capital,ATOM,Fees,1,2023-03-01,2023-04-01,56000.0,52100.0,-6.964285714285714,20.148750512309075,0.3145118769486348,6.3370213417960946,-13.301307056081809,Négative,Négative
FBG Capital,SYRUP,Fees,1,2023-02-01,2023-03-01,53400.0,100100.0,87.45318352059925,-0.3254952963529356,0.3145118769486348,-0.1023721365939139,87.55555565719317,Positive,Positive
FBG Capital,CAKE,Fees,1,2021-08-01,2021-09-01,56300000.0,54200000.0,-3.7300177619893424,22.19426172484054,0.3145118769486348,6.980358912568843,-10.710376674558185,Stable,Négative
DeFiance Capital,CVX,Fees,1,2022-04-01,2022-05-01,44300000.0,31300000.0,-29.345372460496616,-16.880450664284023,0.3145118769486348,-5.309102222162798,-24.03627023833382,Négative,Négative
Galaxy Digital,LDO,Fees,1,2024-12-01,2025-01-01,96700000.0,88100000.0,-8.89348500517063,-2.940009770732397,0.3145118769486348,-0.9246679912403717,-7.968817013930258,Négative,Négative
Galaxy Digital,1INCH,Fees,1,2023-06-01,2023-07-01,85300.0,3200.0,-96.2485345838218,14.057082834901466,0.3145118769486348,4.421119506827297,-100.66965409064909,Négative,Négative
Galaxy Digital,SPELL,Fees,1,2022-01-01,2022-02-01,15900000.0,3400000.0,-78.61635220125787,-18.754742992382816,0.3145118769486348,-5.898589420223575,-72.7177627810343,Négative,Négative
Three Arrows Capital,GRT,Fees,1,2021-05-01,2021-06-01,616800.0,1100000.0,78.33981841763944,-36.56205921589497,0.3145118769486348,-11.499201869098258,89.83902028673769,Positive,Positive
Arca,RDNT,Fees,1,2024-04-01,2024-05-01,1300000.0,801000.0,-38.38461538461539,-16.424366965205888,0.3145118769486348,-5.165658481920056,-33.21895690269533,Négative,Négative
Arca,OP,Fees,1,2024-03-01,2024-04-01,9100000.0,4000000.0,-56.04395604395605,11.62946830619639,0.3145118769486348,3.6576059048964873,-59.701561948852536,Négative,Négative
Arca,LPT,Fees,1,2021-06-01,2021-07-01,34000.0,21300.0,-37.35294117647059,-8.485248109820983,0.3145118769486348,-2.668711309394653,-34.684229867075935,Négative,Négative
Jump Crypto,LFJ,Fees,1,2021-12-01,2022-01-01,44900000.0,29200000.0,-34.96659242761693,-16.674902593695883,0.3145118769486348,-5.244454912678951,-29.72213751493798,Négative,Négative
Jump Crypto,DYDX,Fees,1,2024-07-01,2024-08-01,1500000.0,1300000.0,-13.333333333333334,3.9863843460699884,0.3145118769486348,1.2537652229211282,-14.587098556254462,Négative,Négative
Dragonfly Capital,TOR,Fees,6,2022-08-01,2023-02-01,1100000.0,116500.0,-89.4090909090909,1.7567415176864443,0.317856771875362,0.5583921878312373,-89.96748309692214,Négative,Négative
Dragonfly Capital,COMP,Fees,6,2021-08-01,2022-02-01,26900000.0,11100000.0,-58.7360594795539,-3.0809922701762296,0.317856771875362,-0.9793142571711595,-57.75674522238274,Négative,Négative
Polychain Capital,RBN,Fees,6,2023-03-01,2023-09-01,603200.0,153200.0,-74.60212201591511,9.109889107081065,0.317856771875362,2.895639943719311,-77.49776195963443,Négative,Négative
Polychain Capital,SKY,Fees,6,2020-12-01,2021-06-01,2100000.0,10600000.0,404.7619047619048,95.10146164973494,0.317856771875362,30.228643600613285,374.53326116129153,Positive,Positive
Pantera Capital,MATIC,Fees,6,2024-08-01,2025-02-01,760300.0,674500.0,-11.285019071419176,54.008190712249935,0.317856771875362,17.16686915462467,-28.45188822604385,Négative,Négative
Pantera Capital,CRV,Fees,6,2023-07-01,2024-01-01,1900000.0,3600000.0,89.47368421052632,44.3844918178927,0.317856771875362,14.107911290563791,75.36577291996252,Positive,Positive
Arrington XRP Capital,QI,Fees,6,2021-08-01,2022-02-01,1200000.0,9000000.0,650.0,-3.0809922701762296,0.317856771875362,-0.9793142571711595,650.9793142571712,Positive,Positive
Arrington XRP Capital,SNX,Fees,6,2021-10-01,2022-04-01,1000000.0,3200000.0,220.00000000000003,-3.814243362354837,0.317856771875362,-1.2123830823051351,221.21238308230517,Positive,Positive
Mechanism Capital,PERP,Fees,6,2022-01-01,2022-07-01,4300000.0,392000.0,-90.88372093023256,-59.59183246671659,0.317856771875362,-18.941667498007924,-71.94205343222464,Négative,Négative
Mechanism Capital,BNT,Fees,6,2021-03-01,2021-09-01,5100000.0,2800000.0,-45.09803921568628,-1.5800779407098595,0.317856771875362,-0.5022384735455055,-44.595800742140774,Négative,Négative
ParaFi Capital,AAVE,Fees,6,2025-01-01,2025-05-01,77300000.0,20700000.0,-73.22121604139716,2.1950718774356957,0.317856771875362,0.6977184609961005,-73.91893450239326,Négative,Négative
Lemniscap,AVAX,Fees,6,2024-10-01,2025-04-01,726400.0,234600.0,-67.70374449339207,39.995653973998365,0.317856771875362,12.712889461219113,-80.41663395461117,Négative,Négative
HashKey Capital,ATOM,Fees,6,2023-03-01,2023-09-01,56000.0,53500.0,-4.464285714285714,9.109889107081065,0.317856771875362,2.895639943719311,-7.359925658005025,Stable,Négative
FBG Capital,SYRUP,Fees,6,2023-02-01,2023-08-01,53400.0,413200.0,673.7827715355805,25.08860493720836,0.317856771875362,7.9745829761973175,665.8081885593832,Positive,Positive
FBG Capital,CAKE,Fees,6,2021-08-01,2022-02-01,56300000.0,36500000.0,-35.168738898756665,-3.0809922701762296,0.317856771875362,-0.9793142571711595,-34.189424641585504,Négative,Négative
DeFiance Capital,CVX,Fees,6,2022-04-01,2022-10-01,44300000.0,14800000.0,-66.59142212189616,-58.272669095610674,0.317856771875362,-18.52236248729198,-48.06905963460418,Négative,Négative
Galaxy Digital,LDO,Fees,6,2024-12-01,2025-05-01,96700000.0,29400000.0,-69.59669079627714,-0.8094732209679097,0.317856771875362,-0.25729654493641135,-69.33939425134074,Négative,Négative
Galaxy Digital,1INCH,Fees,6,2023-06-01,2023-12-01,85300.0,29100.0,-65.88511137162955,44.253493634222416,0.317856771875362,14.066272630780817,-79.95138400241036,Négative,Négative
Galaxy Digital,SPELL,Fees,6,2022-01-01,2022-07-01,15900000.0,421100.0,-97.35157232704402,-59.59183246671659,0.317856771875362,-18.941667498007924,-78.4099048290361,Négative,Négative
Three Arrows Capital,GRT,Fees,6,2021-05-01,2021-11-01,616800.0,367300.0,-40.45071335927367,5.492762343539089,0.317856771875362,1.7459117071958827,-42.19662506646955,Négative,Négative
Arca,RDNT,Fees,6,2024-04-01,2024-10-01,1300000.0,148500.0,-88.57692307692308,-12.71859893420575,0.317856771875362,-4.042692800004059,-84.53423027691902,Négative,Négative
Arca,OP,Fees,6,2024-03-01,2024-09-01,9100000.0,907100.0,-90.03186813186814,-8.192013188184882,0.317856771875362,-2.603886867156839,-87.42798126471129,Négative,Négative
Arca,LPT,Fees,6,2021-06-01,2021-12-01,34000.0,43300.0,27.35294117647059,56.003673589251605,0.317856771875362,17.801146900240983,9.551794276229607,Positive,Positive
Jump Crypto,LFJ,Fees,6,2021-12-01,2022-06-01,44900000.0,4200000.0,-90.64587973273942,-47.930860941094124,0.317856771875362,-15.235148731943053,-75.41073100079636,Négative,Négative
Jump Crypto,DYDX,Fees,6,2024-07-01,2025-01-01,1500000.0,3300.0,-99.78,50.225589398210936,0.317856771875362,15.964543711652732,-115.74454371165274,Négative,Négative
Dragonfly Capital,TOR,Fees,12,2022-08-01,2023-08-01,1100000.0,211200.0,-80.80000000000001,27.286088394035072,0.2276809401809233,6.212522259413685,-87.0125222594137,Négative,Négative
Dragonfly Capital,COMP,Fees,12,2021-08-01,2022-08-01,26900000.0,1900000.0,-92.93680297397768,-41.677898505581226,0.2276809401809233,-9.489263116515831,-83.44753985746185,Négative,Négative
Polychain Capital,RBN,Fees,12,2023-03-01,2024-03-01,603200.0,138500.0,-77.03912466843501,164.0581091453798,0.2276809401809233,37.352904534524605,-114.3920292029596,Négative,Négative
Polychain Capital,SKY,Fees,12,2020-12-01,2021-12-01,2100000.0,14300000.0,580.952380952381,204.36544739991137,0.2276809401809233,46.53011720450685,534.4222637478741,Positive,Positive
Pantera Capital,MATIC,Fees,12,2024-08-01,2025-05-01,760300.0,189700.0,-75.04932263580166,47.63774125742575,0.2276809401809233,10.846205717586255,-85.89552835338792,Négative,Négative
Pantera Capital,CRV,Fees,12,2023-07-01,2024-07-01,1900000.0,6400000.0,236.84210526315783,105.46524224739377,0.2276809401809233,24.012425511295447,212.8296797518624,Positive,Positive
Arrington XRP Capital,QI,Fees,12,2021-08-01,2022-08-01,1200000.0,729300.0,-39.225,-41.677898505581226,0.2276809401809233,-9.489263116515831,-29.735736883484172,Négative,Négative
Arrington XRP Capital,SNX,Fees,12,2021-10-01,2022-10-01,1000000.0,974800.0,-2.52,-59.86425104491919,0.2276809401809233,-13.629948961134023,11.109948961134023,Stable,Positive
Mechanism Capital,PERP,Fees,12,2022-01-01,2023-01-01,4300000.0,627700.0,-85.40232558139535,-65.13694242797236,0.2276809401809233,-14.830440292511419,-70.57188528888392,Négative,Négative
Mechanism Capital,BNT,Fees,12,2021-03-01,2022-03-01,5100000.0,1800000.0,-64.70588235294117,-10.631617742522204,0.2276809401809233,-2.4206167232616407,-62.285265629679536,Négative,Négative
ParaFi Capital,AAVE,Fees,12,2025-01-01,2025-05-01,77300000.0,20700000.0,-73.22121604139716,2.1950718774356957,0.2276809401809233,0.49977602881926364,-73.72099207021643,Négative,Négative
Lemniscap,AVAX,Fees,12,2024-10-01,2025-05-01,726400.0,363800.0,-49.91740088105727,58.607958418556095,0.2276809401809233,13.343915074821311,-63.26131595587858,Négative,Négative
HashKey Capital,ATOM,Fees,12,2023-03-01,2024-03-01,56000.0,213100.0,280.5357142857143,164.0581091453798,0.2276809401809233,37.352904534524605,243.18280975118967,Positive,Positive
FBG Capital,SYRUP,Fees,12,2023-02-01,2024-02-01,53400.0,831300.0,1456.741573033708,81.57221735462963,0.2276809401809233,18.572439139944702,1438.1691338937633,Positive,Positive
FBG Capital,CAKE,Fees,12,2021-08-01,2022-08-01,56300000.0,16300000.0,-71.04795737122558,-41.677898505581226,0.2276809401809233,-9.489263116515831,-61.55869425470975,Négative,Négative
DeFiance Capital,CVX,Fees,12,2022-04-01,2023-04-01,44300000.0,15800000.0,-64.33408577878103,-38.61273758019662,0.2276809401809233,-8.791384395218437,-55.542701383562594,Négative,Négative
Galaxy Digital,LDO,Fees,12,2024-12-01,2025-05-01,96700000.0,29400000.0,-69.59669079627714,-0.8094732209679097,0.2276809401809233,-0.18430162400125397,-69.4123891722759,Négative,Négative
Galaxy Digital,1INCH,Fees,12,2023-06-01,2024-06-01,85300.0,4400.0,-94.84173505275498,152.4496827753537,0.2276809401809233,34.70988710457604,-129.55162215733102,Négative,Négative
Galaxy Digital,SPELL,Fees,12,2022-01-01,2023-01-01,15900000.0,334500.0,-97.89622641509436,-65.13694242797236,0.2276809401809233,-14.830440292511419,-83.06578612258295,Négative,Négative
Three Arrows Capital,GRT,Fees,12,2021-05-01,2022-05-01,616800.0,112400.0,-81.7769130998703,-33.47675828258213,0.2276809401809233,-7.622019799987811,-74.15489329988249,Négative,Négative
Arca,RDNT,Fees,12,2024-04-01,2025-04-01,1300000.0,8800.0,-99.32307692307693,22.190168219727045,0.2276809401809233,5.0522783630402985,-104.37535528611723,Négative,Négative
Arca,OP,Fees,12,2024-03-01,2025-03-01,9100000.0,953200.0,-89.52527472527473,37.78193604960867,0.2276809401809233,8.602226721630421,-98.12750144690514,Négative,Négative
Arca,LPT,Fees,12,2021-06-01,2022-06-01,34000.0,21800.0,-35.88235294117647,-18.77023026181096,0.2276809401809233,-4.273623673421537,-31.608729267754935,Négative,Négative
Jump Crypto,LFJ,Fees,12,2021-12-01,2022-12-01,44900000.0,451900.0,-98.9935412026726,-70.35264005342763,0.2276809401809233,-16.017955231574486,-82.97558597109811,Négative,Négative
Jump Crypto,DYDX,Fees,12,2024-07-01,2025-05-01,1500000.0,769.5,-99.9487,53.52314906380309,0.2276809401809233,12.186200900290393,-112.13490090029039,Négative,Négative
Dragonfly Capital,TOR,Revenue,1,2022-08-01,2022-09-01,1100000.0,157500.0,-85.68181818181819,-13.670034745685363,0.2969178430596024,-4.058877231238719,-81.62294095057946,Négative,Négative
Dragonfly Capital,COMP,Revenue,1,2021-08-01,2021-09-01,3200000.0,3600000.0,12.5,22.19426172484054,0.2969178430596024,6.589872319639944,5.910127680360056,Positive,Positive
Polychain Capital,RBN,Revenue,1,2023-03-01,2023-04-01,104100.0,61300.0,-41.114313160422675,20.148750512309075,0.2969178430596024,5.98252354246087,-47.09683670288354,Négative,Négative
Polychain Capital,SKY,Revenue,1,2020-12-01,2021-01-01,2100000.0,3100000.0,47.61904761904761,56.220574085539766,0.2969178430596024,16.692891593051044,30.92615602599657,Positive,Positive
Pantera Capital,MATIC,Revenue,1,2024-08-01,2024-09-01,157800.0,57800.0,-63.37135614702155,-12.289352685357539,0.2969178430596024,-3.648928091935093,-59.72242805508646,Négative,Négative
Pantera Capital,CRV,Revenue,1,2023-07-01,2023-08-01,1200000.0,1300000.0,8.333333333333332,-2.989029780872528,0.2969178430596024,-0.887496275377587,9.220829608710918,Positive,Positive
Arrington XRP Capital,QI,Revenue,1,2021-08-01,2021-09-01,237100.0,844900.0,256.34753268663013,22.19426172484054,0.2969178430596024,6.589872319639944,249.7576603669902,Positive,Positive
Arrington XRP Capital,SNX,Revenue,1,2021-10-01,2021-11-01,1000000.0,1600000.0,60.0,26.783636858639564,0.2969178430596024,7.952539685358924,52.04746031464108,Positive,Positive
Mechanism Capital,PERP,Revenue,1,2022-01-01,2022-02-01,2800000.0,1900000.0,-32.142857142857146,-18.754742992382816,0.2969178430596024,-5.568617836435498,-26.574239306421646,Négative,Négative
ParaFi Capital,AAVE,Revenue,1,2025-01-01,2025-02-01,13900000.0,8600000.0,-38.1294964028777,6.604706801287417,0.2969178430596024,1.9610552974793458,-40.09055170035705,Négative,Négative
Lemniscap,AVAX,Revenue,1,2024-10-01,2024-11-01,726400.0,1500000.0,106.4977973568282,14.210856504270463,0.2969178430596024,4.219456861277507,102.2783404955507,Positive,Positive
HashKey Capital,ATOM,Revenue,1,2023-03-01,2023-04-01,5600.0,5200.0,-7.142857142857142,20.148750512309075,0.2969178430596024,5.98252354246087,-13.125380685318012,Négative,Négative
FBG Capital,SYRUP,Revenue,1,2023-02-01,2023-03-01,32800.0,9800.0,-70.1219512195122,-0.3254952963529356,0.2969178430596024,-0.09664536131915971,-70.02530585819304,Négative,Négative
FBG Capital,CAKE,Revenue,1,2021-08-01,2021-09-01,18000000.0,17300000.0,-3.888888888888889,22.19426172484054,0.2969178430596024,6.589872319639944,-10.478761208528832,Stable,Négative
DeFiance Capital,CVX,Revenue,1,2022-04-01,2022-05-01,9700000.0,8500000.0,-12.371134020618555,-16.880450664284023,0.2969178430596024,-5.012107001113245,-7.3590270195053105,Négative,Négative
Galaxy Digital,LDO,Revenue,1,2024-12-01,2025-01-01,9700000.0,8800000.0,-9.278350515463918,-2.940009770732397,0.2969178430596024,-0.8729413597000194,-8.405409155763898,Négative,Négative
Galaxy Digital,1INCH,Revenue,1,2023-06-01,2023-07-01,85300.0,3200.0,-96.2485345838218,14.057082834901466,0.2969178430596024,4.173798715049104,-100.4223332988709,Négative,Négative
Galaxy Digital,SPELL,Revenue,1,2022-01-01,2022-02-01,15900000.0,3400000.0,-78.61635220125787,-18.754742992382816,0.2969178430596024,-5.568617836435498,-73.04773436482238,Négative,Négative
Three Arrows Capital,GRT,Revenue,1,2021-05-01,2021-06-01,616800.0,1100000.0,78.33981841763944,-36.56205921589497,0.2969178430596024,-10.855927760200991,89.19574617784042,Positive,Positive
Arca,RDNT,Revenue,1,2024-04-01,2024-05-01,995900.0,600400.0,-39.712822572547445,-16.424366965205888,0.2969178430596024,-4.87668761292832,-34.83613495961912,Négative,Négative
Arca,OP,Revenue,1,2024-03-01,2024-04-01,9100000.0,4000000.0,-56.04395604395605,11.62946830619639,0.2969178430596024,3.45299664540584,-59.49695268936189,Négative,Négative
Jump Crypto,LFJ,Revenue,1,2021-12-01,2022-01-01,7500000.0,4900000.0,-34.66666666666667,-16.674902593695883,0.2969178430596024,-4.951076111349151,-29.71559055531752,Négative,Négative
