fond,projet,metrique,fenetre_mois,date_sortie,date_avant,date_apres,valeur_avant,valeur_apres,variation_pct,direction
Dragonfly Capital,TOR,Circulating market cap,24,2022-08-01,2022-08-01,2024-08-01,23200000.0,8300000.0,-64.22413793103449,Négative
Dragonfly Capital,TOR,Token trading volume,1,2022-08-01,2022-08-01,2022-09-01,671100000.0,238300000.0,-64.4911339591715,Négative
Dragonfly Capital,TOR,Token trading volume,6,2022-08-01,2022-08-01,2023-02-01,671100000.0,426400000.0,-36.462524213977055,Négative
Dragonfly Capital,TOR,Token trading volume,12,2022-08-01,2022-08-01,2023-08-01,671100000.0,38400000.0,-94.27805096110863,Négative
Dragonfly Capital,TOR,Token trading volume,24,2022-08-01,2022-08-01,2024-08-01,671100000.0,1300000.0,-99.8062881835792,Négative
Dragonfly Capital,TOR,Token turnover (fully diluted),1,2022-08-01,2022-08-01,2022-09-01,16.1,9.6,-40.372670807453424,Négative
Dragonfly Capital,TOR,Token turnover (fully diluted),6,2022-08-01,2022-08-01,2023-02-01,16.1,16.5,2.484472049689432,Stable
Dragonfly Capital,TOR,Token turnover (fully diluted),12,2022-08-01,2022-08-01,2023-08-01,16.1,4.2,-73.91304347826087,Négative
Dragonfly Capital,TOR,Token turnover (fully diluted),24,2022-08-01,2022-08-01,2024-08-01,16.1,0.2,-98.75776397515529,Négative
Dragonfly Capital,TOR,Token turnover (circulating),1,2022-08-01,2022-08-01,2022-09-01,106.4,63.7,-40.131578947368425,Négative
Dragonfly Capital,TOR,Token turnover (circulating),6,2022-08-01,2022-08-01,2023-02-01,106.4,108.7,2.161654135338343,Stable
Dragonfly Capital,TOR,Token turnover (circulating),12,2022-08-01,2022-08-01,2023-08-01,106.4,27.5,-74.15413533834587,Négative
Dragonfly Capital,TOR,Token turnover (circulating),24,2022-08-01,2022-08-01,2024-08-01,106.4,0.5,-99.53007518796993,Négative
Dragonfly Capital,TOR,Token holders,1,2022-08-01,2022-08-01,2022-09-01,7800.0,8000.0,2.564102564102564,Stable
Dragonfly Capital,TOR,Token holders,6,2022-08-01,2022-08-01,2023-02-01,7800.0,9000.0,15.384615384615385,Positive
Dragonfly Capital,TOR,Token holders,12,2022-08-01,2022-08-01,2023-08-01,7800.0,9500.0,21.794871794871796,Positive
Dragonfly Capital,TOR,Token holders,24,2022-08-01,2022-08-01,2024-08-01,7800.0,11100.0,42.30769230769231,Positive
Dragonfly Capital,TOR,P/F ratio (fully diluted),1,2022-08-01,2022-08-01,2022-09-01,15.8,14.5,-8.227848101265826,Négative
Dragonfly Capital,TOR,P/F ratio (fully diluted),6,2022-08-01,2022-08-01,2023-02-01,15.8,60.1,280.37974683544303,Positive
Dragonfly Capital,TOR,P/F ratio (fully diluted),12,2022-08-01,2022-08-01,2023-08-01,15.8,12.7,-19.62025316455697,Négative
Dragonfly Capital,TOR,P/F ratio (fully diluted),24,2022-08-01,2022-08-01,2024-08-01,15.8,10.6,-32.911392405063296,Négative
Dragonfly Capital,TOR,P/F ratio (circulating),1,2022-08-01,2022-08-01,2022-09-01,2.4,2.2,-8.333333333333323,Négative
Dragonfly Capital,TOR,P/F ratio (circulating),6,2022-08-01,2022-08-01,2023-02-01,2.4,9.1,279.16666666666663,Positive
Dragonfly Capital,TOR,P/F ratio (circulating),12,2022-08-01,2022-08-01,2023-08-01,2.4,1.9,-20.833333333333336,Négative
Dragonfly Capital,TOR,P/F ratio (circulating),24,2022-08-01,2022-08-01,2024-08-01,2.4,4.0,66.66666666666667,Positive
Dragonfly Capital,TOR,P/S ratio (fully diluted),1,2022-08-01,2022-08-01,2022-09-01,15.8,14.5,-8.227848101265826,Négative
Dragonfly Capital,TOR,P/S ratio (fully diluted),6,2022-08-01,2022-08-01,2023-02-01,15.8,60.1,280.37974683544303,Positive
Dragonfly Capital,TOR,P/S ratio (fully diluted),12,2022-08-01,2022-08-01,2023-08-01,15.8,12.7,-19.62025316455697,Négative
Dragonfly Capital,TOR,P/S ratio (fully diluted),24,2022-08-01,2022-08-01,2024-08-01,15.8,10.6,-32.911392405063296,Négative
Dragonfly Capital,TOR,P/S ratio (circulating),1,2022-08-01,2022-08-01,2022-09-01,2.4,2.2,-8.333333333333323,Négative
Dragonfly Capital,TOR,P/S ratio (circulating),6,2022-08-01,2022-08-01,2023-02-01,2.4,9.1,279.16666666666663,Positive
Dragonfly Capital,TOR,P/S ratio (circulating),12,2022-08-01,2022-08-01,2023-08-01,2.4,1.9,-20.833333333333336,Négative
Dragonfly Capital,TOR,P/S ratio (circulating),24,2022-08-01,2022-08-01,2024-08-01,2.4,4.0,66.66666666666667,Positive
Dragonfly Capital,TOR,Active users (daily),1,2022-08-01,2022-08-01,2022-09-01,218.4,54.1,-75.22893772893772,Négative
Dragonfly Capital,TOR,Active users (daily),6,2022-08-01,2022-08-01,2023-02-01,218.4,66.1,-69.73443223443225,Négative
Dragonfly Capital,TOR,Active users (daily),12,2022-08-01,2022-08-01,2023-08-01,218.4,71.6,-67.21611721611723,Négative
Dragonfly Capital,TOR,Active users (daily),24,2022-08-01,2022-08-01,2024-08-01,218.4,42.0,-80.76923076923077,Négative
Dragonfly Capital,TOR,Active users (weekly),1,2022-08-01,2022-08-01,2022-09-01,1600.0,391.1,-75.55625,Négative
Dragonfly Capital,TOR,Active users (weekly),6,2022-08-01,2022-08-01,2023-02-01,1600.0,404.9,-74.69375,Négative
Dragonfly Capital,TOR,Active users (weekly),12,2022-08-01,2022-08-01,2023-08-01,1600.0,459.5,-71.28125,Négative
Dragonfly Capital,TOR,Active users (weekly),24,2022-08-01,2022-08-01,2024-08-01,1600.0,300.5,-81.21875,Négative
Dragonfly Capital,TOR,Active users (monthly),1,2022-08-01,2022-08-01,2022-09-01,7800.0,2700.0,-65.38461538461539,Négative
Dragonfly Capital,TOR,Active users (monthly),6,2022-08-01,2022-08-01,2023-02-01,7800.0,1500.0,-80.76923076923077,Négative
Dragonfly Capital,TOR,Active users (monthly),12,2022-08-01,2022-08-01,2023-08-01,7800.0,1900.0,-75.64102564102564,Négative
Dragonfly Capital,TOR,Active users (monthly),24,2022-08-01,2022-08-01,2024-08-01,7800.0,1400.0,-82.05128205128204,Négative
Dragonfly Capital,TOR,Core developers,1,2022-08-01,2022-08-01,2022-09-01,6.5,0.3,-95.38461538461539,Négative
Dragonfly Capital,TOR,Code commits,1,2022-08-01,2022-08-01,2022-09-01,14.0,0.0,-100.0,Négative
Dragonfly Capital,COMP,Net deposits,1,2021-08-01,2021-08-01,2021-09-01,17900000000.0,19000000000.0,6.145251396648044,Positive
Dragonfly Capital,COMP,Net deposits,6,2021-08-01,2021-08-01,2022-02-01,17900000000.0,11000000000.0,-38.547486033519554,Négative
Dragonfly Capital,COMP,Net deposits,12,2021-08-01,2021-08-01,2022-08-01,17900000000.0,3900000000.0,-78.2122905027933,Négative
Dragonfly Capital,COMP,Net deposits,24,2021-08-01,2021-08-01,2023-08-01,17900000000.0,3100000000.0,-82.68156424581005,Négative
Dragonfly Capital,COMP,Active loans,1,2021-08-01,2021-08-01,2021-09-01,7900000000.0,8400000000.0,6.329113924050633,Positive
Dragonfly Capital,COMP,Active loans,6,2021-08-01,2021-08-01,2022-02-01,7900000000.0,4099999999.0,-48.10126583544304,Négative
Dragonfly Capital,COMP,Active loans,12,2021-08-01,2021-08-01,2022-08-01,7900000000.0,983700000.0,-87.54810126582278,Négative
Dragonfly Capital,COMP,Active loans,24,2021-08-01,2021-08-01,2023-08-01,7900000000.0,1000000000.0,-87.34177215189874,Négative
Dragonfly Capital,COMP,Fees,1,2021-08-01,2021-08-01,2021-09-01,26900000.0,32200000.0,19.702602230483272,Positive
Dragonfly Capital,COMP,Fees,6,2021-08-01,2021-08-01,2022-02-01,26900000.0,11100000.0,-58.7360594795539,Négative
Dragonfly Capital,COMP,Fees,12,2021-08-01,2021-08-01,2022-08-01,26900000.0,1900000.0,-92.93680297397769,Négative
Dragonfly Capital,COMP,Fees,24,2021-08-01,2021-08-01,2023-08-01,26900000.0,4400000.0,-83.64312267657994,Négative
Dragonfly Capital,COMP,(Supply-side fees),1,2021-08-01,2021-08-01,2021-09-01,23800000.0,28600000.0,20.168067226890756,Positive
Dragonfly Capital,COMP,(Supply-side fees),6,2021-08-01,2021-08-01,2022-02-01,23800000.0,9800000.0,-58.82352941176471,Négative
Dragonfly Capital,COMP,(Supply-side fees),12,2021-08-01,2021-08-01,2022-08-01,23800000.0,1700000.0,-92.85714285714286,Négative
Dragonfly Capital,COMP,(Supply-side fees),24,2021-08-01,2021-08-01,2023-08-01,23800000.0,3900000.0,-83.61344537815127,Négative
Dragonfly Capital,COMP,Revenue,1,2021-08-01,2021-08-01,2021-09-01,3200000.0,3600000.0,12.5,Positive
Dragonfly Capital,COMP,Revenue,6,2021-08-01,2021-08-01,2022-02-01,3200000.0,1300000.0,-59.375,Négative
Dragonfly Capital,COMP,Revenue,12,2021-08-01,2021-08-01,2022-08-01,3200000.0,210300.0,-93.428125,Négative
Dragonfly Capital,COMP,Revenue,24,2021-08-01,2021-08-01,2023-08-01,3200000.0,457000.0,-85.71875,Négative
Dragonfly Capital,COMP,(Expenses),1,2021-08-01,2021-08-01,2021-09-01,31300000.0,23900000.0,-23.642172523961662,Négative
Dragonfly Capital,COMP,(Expenses),6,2021-08-01,2021-08-01,2022-02-01,31300000.0,7200000.0,-76.99680511182109,Négative
Dragonfly Capital,COMP,(Expenses),12,2021-08-01,2021-08-01,2022-08-01,31300000.0,1700000.0,-94.56869009584665,Négative
Dragonfly Capital,COMP,(Expenses),24,2021-08-01,2021-08-01,2023-08-01,31300000.0,1900000.0,-93.9297124600639,Négative
Dragonfly Capital,COMP,(Token incentives),1,2021-08-01,2021-08-01,2021-09-01,31300000.0,23900000.0,-23.642172523961662,Négative
Dragonfly Capital,COMP,(Token incentives),6,2021-08-01,2021-08-01,2022-02-01,31300000.0,7200000.0,-76.99680511182109,Négative
Dragonfly Capital,COMP,(Token incentives),12,2021-08-01,2021-08-01,2022-08-01,31300000.0,1700000.0,-94.56869009584665,Négative
Dragonfly Capital,COMP,(Token incentives),24,2021-08-01,2021-08-01,2023-08-01,31300000.0,1900000.0,-93.9297124600639,Négative
Dragonfly Capital,COMP,Earnings,1,2021-08-01,2021-08-01,2021-09-01,-28100000.0,-20300000.0,27.75800711743772,Positive
Dragonfly Capital,COMP,Earnings,6,2021-08-01,2021-08-01,2022-02-01,-28100000.0,-5900000.0,79.00355871886121,Positive
Dragonfly Capital,COMP,Earnings,12,2021-08-01,2021-08-01,2022-08-01,-28100000.0,-1489700.0,94.69857651245552,Positive
Dragonfly Capital,COMP,Earnings,24,2021-08-01,2021-08-01,2023-08-01,-28100000.0,-1443000.0,94.86476868327402,Positive
Dragonfly Capital,COMP,Treasury,1,2021-08-01,2021-08-01,2021-09-01,1600000000.0,1400000000.0,-12.5,Négative
Dragonfly Capital,COMP,Treasury,6,2021-08-01,2021-08-01,2022-02-01,1600000000.0,400600000.0,-74.9625,Négative
Dragonfly Capital,COMP,Treasury,12,2021-08-01,2021-08-01,2022-08-01,1600000000.0,166900000.0,-89.56875,Négative
Dragonfly Capital,COMP,Treasury,24,2021-08-01,2021-08-01,2023-08-01,1600000000.0,117400000.0,-92.66250000000001,Négative
Dragonfly Capital,COMP,Treasury (net),1,2021-08-01,2021-08-01,2021-09-01,120900.0,105500.0,-12.737799834574028,Négative
Dragonfly Capital,COMP,Treasury (net),6,2021-08-01,2021-08-01,2022-02-01,120900.0,16900000.0,13878.494623655914,Positive
Dragonfly Capital,COMP,Treasury (net),12,2021-08-01,2021-08-01,2022-08-01,120900.0,10500000.0,8584.8635235732,Positive
Dragonfly Capital,COMP,Treasury (net),24,2021-08-01,2021-08-01,2023-08-01,120900.0,10200000.0,8336.724565756824,Positive
Dragonfly Capital,COMP,Price,1,2021-08-01,2021-08-01,2021-09-01,450.8,396.2,-12.11180124223603,Négative
Dragonfly Capital,COMP,Price,6,2021-08-01,2021-08-01,2022-02-01,450.8,125.3,-72.20496894409938,Négative
Dragonfly Capital,COMP,Price,12,2021-08-01,2021-08-01,2022-08-01,450.8,56.0,-87.5776397515528,Négative
Dragonfly Capital,COMP,Price,24,2021-08-01,2021-08-01,2023-08-01,450.8,49.5,-89.019520851819,Négative
Dragonfly Capital,COMP,Circulating supply,1,2021-08-01,2021-08-01,2021-09-01,5400000.0,5500000.0,1.8518518518518516,Stable
Dragonfly Capital,COMP,Circulating supply,6,2021-08-01,2021-08-01,2022-02-01,5400000.0,6600000.0,22.22222222222222,Positive
Dragonfly Capital,COMP,Circulating supply,12,2021-08-01,2021-08-01,2022-08-01,5400000.0,6900000.0,27.77777777777778,Positive
Dragonfly Capital,COMP,Circulating supply,24,2021-08-01,2021-08-01,2023-08-01,5400000.0,6900000.0,27.77777777777778,Positive
Dragonfly Capital,COMP,Fully diluted market cap,1,2021-08-01,2021-08-01,2021-09-01,4500000000.0,4000000000.0,-11.11111111111111,Négative
Dragonfly Capital,COMP,Fully diluted market cap,6,2021-08-01,2021-08-01,2022-02-01,4500000000.0,1300000000.0,-71.11111111111111,Négative
Dragonfly Capital,COMP,Fully diluted market cap,12,2021-08-01,2021-08-01,2022-08-01,4500000000.0,560100000.0,-87.55333333333334,Négative
Dragonfly Capital,COMP,Fully diluted market cap,24,2021-08-01,2021-08-01,2023-08-01,4500000000.0,494700000.0,-89.00666666666666,Négative
Dragonfly Capital,COMP,Circulating market cap,1,2021-08-01,2021-08-01,2021-09-01,2400000000.0,2200000000.0,-8.333333333333332,Négative
Dragonfly Capital,COMP,Circulating market cap,6,2021-08-01,2021-08-01,2022-02-01,2400000000.0,822600000.0,-65.725,Négative
Dragonfly Capital,COMP,Circulating market cap,12,2021-08-01,2021-08-01,2022-08-01,2400000000.0,383900000.0,-84.00416666666666,Négative
Dragonfly Capital,COMP,Circulating market cap,24,2021-08-01,2021-08-01,2023-08-01,2400000000.0,339200000.0,-85.86666666666667,Négative
Dragonfly Capital,COMP,Token trading volume,1,2021-08-01,2021-08-01,2021-09-01,6500000000.0,5500000000.0,-15.384615384615385,Négative
Dragonfly Capital,COMP,Token trading volume,6,2021-08-01,2021-08-01,2022-02-01,6500000000.0,1400000000.0,-78.46153846153847,Négative
Dragonfly Capital,COMP,Token trading volume,12,2021-08-01,2021-08-01,2022-08-01,6500000000.0,2900000000.0,-55.38461538461539,Négative
Dragonfly Capital,COMP,Token trading volume,24,2021-08-01,2021-08-01,2023-08-01,6500000000.0,1800000000.0,-72.3076923076923,Négative
Dragonfly Capital,COMP,Token turnover (fully diluted),1,2021-08-01,2021-08-01,2021-09-01,4.6,4.6,0.0,Stable
Dragonfly Capital,COMP,Token turnover (fully diluted),6,2021-08-01,2021-08-01,2022-02-01,4.6,3.9,-15.21739130434782,Négative
Dragonfly Capital,COMP,Token turnover (fully diluted),12,2021-08-01,2021-08-01,2022-08-01,4.6,16.6,260.86956521739137,Positive
Dragonfly Capital,COMP,Token turnover (fully diluted),24,2021-08-01,2021-08-01,2023-08-01,4.6,11.4,147.82608695652178,Positive
Dragonfly Capital,COMP,Token turnover (circulating),1,2021-08-01,2021-08-01,2021-09-01,8.5,8.5,0.0,Stable
Dragonfly Capital,COMP,Token turnover (circulating),6,2021-08-01,2021-08-01,2022-02-01,8.5,6.0,-29.411764705882355,Négative
Dragonfly Capital,COMP,Token turnover (circulating),12,2021-08-01,2021-08-01,2022-08-01,8.5,24.2,184.70588235294116,Positive
Dragonfly Capital,COMP,Token turnover (circulating),24,2021-08-01,2021-08-01,2023-08-01,8.5,16.6,95.29411764705884,Positive
Dragonfly Capital,COMP,Token holders,1,2021-08-01,2021-08-01,2021-09-01,173000.0,176800.0,2.1965317919075145,Stable
Dragonfly Capital,COMP,Token holders,6,2021-08-01,2021-08-01,2022-02-01,173000.0,187100.0,8.150289017341041,Positive
Dragonfly Capital,COMP,Token holders,12,2021-08-01,2021-08-01,2022-08-01,173000.0,196400.0,13.52601156069364,Positive
Dragonfly Capital,COMP,Token holders,24,2021-08-01,2021-08-01,2023-08-01,173000.0,213800.0,23.583815028901732,Positive
Dragonfly Capital,COMP,P/F ratio (fully diluted),1,2021-08-01,2021-08-01,2021-09-01,16.4,10.9,-33.53658536585365,Négative
Dragonfly Capital,COMP,P/F ratio (fully diluted),6,2021-08-01,2021-08-01,2022-02-01,16.4,7.4,-54.878048780487795,Négative
Dragonfly Capital,COMP,P/F ratio (fully diluted),12,2021-08-01,2021-08-01,2022-08-01,16.4,25.3,54.26829268292684,Positive
Dragonfly Capital,COMP,P/F ratio (fully diluted),24,2021-08-01,2021-08-01,2023-08-01,16.4,9.8,-40.24390243902438,Négative
Dragonfly Capital,COMP,P/F ratio (circulating),1,2021-08-01,2021-08-01,2021-09-01,8.9,5.9,-33.70786516853933,Négative
Dragonfly Capital,COMP,P/F ratio (circulating),6,2021-08-01,2021-08-01,2022-02-01,8.9,4.8,-46.06741573033708,Négative
Dragonfly Capital,COMP,P/F ratio (circulating),12,2021-08-01,2021-08-01,2022-08-01,8.9,17.4,95.50561797752806,Positive
Dragonfly Capital,COMP,P/F ratio (circulating),24,2021-08-01,2021-08-01,2023-08-01,8.9,6.7,-24.719101123595507,Négative
Dragonfly Capital,COMP,P/S ratio (fully diluted),1,2021-08-01,2021-08-01,2021-09-01,136.0,95.5,-29.77941176470588,Négative
Dragonfly Capital,COMP,P/S ratio (fully diluted),6,2021-08-01,2021-08-01,2022-02-01,136.0,61.8,-54.55882352941177,Négative
Dragonfly Capital,COMP,P/S ratio (fully diluted),12,2021-08-01,2021-08-01,2022-08-01,136.0,237.9,74.92647058823529,Positive
Dragonfly Capital,COMP,P/S ratio (fully diluted),24,2021-08-01,2021-08-01,2023-08-01,136.0,95.4,-29.852941176470583,Négative
Dragonfly Capital,COMP,P/S ratio (circulating),1,2021-08-01,2021-08-01,2021-09-01,73.5,52.1,-29.115646258503396,Négative
Dragonfly Capital,COMP,P/S ratio (circulating),6,2021-08-01,2021-08-01,2022-02-01,73.5,40.6,-44.76190476190476,Négative
Dragonfly Capital,COMP,P/S ratio (circulating),12,2021-08-01,2021-08-01,2022-08-01,73.5,163.0,121.7687074829932,Positive
Dragonfly Capital,COMP,P/S ratio (circulating),24,2021-08-01,2021-08-01,2023-08-01,73.5,65.4,-11.020408163265298,Négative
Dragonfly Capital,COMP,Active users (daily),1,2021-08-01,2021-08-01,2021-09-01,451.8,391.6,-13.324479858344398,Négative
Dragonfly Capital,COMP,Active users (daily),6,2021-08-01,2021-08-01,2022-02-01,451.8,230.3,-49.02611775121735,Négative
Dragonfly Capital,COMP,Active users (daily),12,2021-08-01,2021-08-01,2022-08-01,451.8,177.3,-60.756972111553786,Négative
Dragonfly Capital,COMP,Active users (daily),24,2021-08-01,2021-08-01,2023-08-01,451.8,321.8,-28.77379371403276,Négative
Dragonfly Capital,COMP,Active users (weekly),1,2021-08-01,2021-08-01,2021-09-01,2400.0,1900.0,-20.833333333333336,Négative
Dragonfly Capital,COMP,Active users (weekly),6,2021-08-01,2021-08-01,2022-02-01,2400.0,1200.0,-50.0,Négative
Dragonfly Capital,COMP,Active users (weekly),12,2021-08-01,2021-08-01,2022-08-01,2400.0,883.8,-63.175000000000004,Négative
Dragonfly Capital,COMP,Active users (weekly),24,2021-08-01,2021-08-01,2023-08-01,2400.0,1700.0,-29.166666666666668,Négative
Dragonfly Capital,COMP,Active users (monthly),1,2021-08-01,2021-08-01,2021-09-01,8200.0,6100.0,-25.609756097560975,Négative
Dragonfly Capital,COMP,Active users (monthly),6,2021-08-01,2021-08-01,2022-02-01,8200.0,3900.0,-52.4390243902439,Négative
Dragonfly Capital,COMP,Active users (monthly),12,2021-08-01,2021-08-01,2022-08-01,8200.0,2900.0,-64.63414634146342,Négative
Dragonfly Capital,COMP,Active users (monthly),24,2021-08-01,2021-08-01,2023-08-01,8200.0,5900.0,-28.04878048780488,Négative
Dragonfly Capital,COMP,Core developers,1,2021-08-01,2021-08-01,2021-09-01,49.0,25.0,-48.97959183673469,Négative
Dragonfly Capital,COMP,Core developers,6,2021-08-01,2021-08-01,2022-02-01,49.0,6.4,-86.93877551020408,Négative
Dragonfly Capital,COMP,Core developers,12,2021-08-01,2021-08-01,2022-08-01,49.0,9.8,-80.0,Négative
Dragonfly Capital,COMP,Core developers,24,2021-08-01,2021-08-01,2023-08-01,49.0,6.9,-85.91836734693878,Négative
Dragonfly Capital,COMP,Code commits,1,2021-08-01,2021-08-01,2021-09-01,147.0,16.0,-89.1156462585034,Négative
Dragonfly Capital,COMP,Code commits,6,2021-08-01,2021-08-01,2022-02-01,147.0,27.0,-81.63265306122449,Négative
Dragonfly Capital,COMP,Code commits,12,2021-08-01,2021-08-01,2022-08-01,147.0,148.0,0.6802721088435374,Stable
Dragonfly Capital,COMP,Code commits,24,2021-08-01,2021-08-01,2023-08-01,147.0,19.0,-87.07482993197279,Négative
Polychain Capital,RBN,Net deposits,1,2023-03-01,2023-03-01,2023-04-01,47400000.0,39000000.0,-17.72151898734177,Négative
Polychain Capital,RBN,Net deposits,6,2023-03-01,2023-03-01,2023-09-01,47400000.0,20800000.0,-56.118143459915615,Négative
Polychain Capital,RBN,Net deposits,12,2023-03-01,2023-03-01,2024-03-01,47400000.0,17800000.0,-62.447257383966246,Négative
Polychain Capital,RBN,Net deposits,24,2023-03-01,2023-03-01,2025-03-01,47400000.0,8700000.0,-81.64556962025317,Négative
Polychain Capital,RBN,Capital deployed,1,2023-03-01,2023-03-01,2023-04-01,39000000.0,30800000.0,-21.025641025641026,Négative
Polychain Capital,RBN,Capital deployed,6,2023-03-01,2023-03-01,2023-09-01,39000000.0,15400000.0,-60.51282051282051,Négative
Polychain Capital,RBN,Capital deployed,12,2023-03-01,2023-03-01,2024-03-01,39000000.0,10400000.0,-73.33333333333333,Négative
Polychain Capital,RBN,Capital deployed,24,2023-03-01,2023-03-01,2025-03-01,39000000.0,3700000.0,-90.51282051282051,Négative
Polychain Capital,RBN,Fees,1,2023-03-01,2023-03-01,2023-04-01,603200.0,328100.0,-45.606763925729446,Négative
Polychain Capital,RBN,Fees,6,2023-03-01,2023-03-01,2023-09-01,603200.0,153200.0,-74.60212201591511,Négative
Polychain Capital,RBN,Fees,12,2023-03-01,2023-03-01,2024-03-01,603200.0,138500.0,-77.03912466843501,Négative
Polychain Capital,RBN,Fees,24,2023-03-01,2023-03-01,2025-03-01,603200.0,53900.0,-91.06432360742706,Négative
